        "County"	"County Code"	Deaths	Population	 Rate
	"Autauga County, AL"	"01001"	709	59095	1199.8
	"Baldwin County, AL"	"01003"	3098	239294	1294.6
	"Barbour County, AL"	"01005"	373	24964	1494.2
	"Bibb County, AL"	"01007"	339	22477	1508.2
	"Blount County, AL"	"01009"	841	59041	1424.4
	"Bullock County, AL"	"01011"	141	10320	1366.3
	"Butler County, AL"	"01013"	309	18884	1636.3
	"Calhoun County, AL"	"01015"	1867	115972	1609.9
	"Chambers County, AL"	"01017"	577	34541	1670.5
	"Cherokee County, AL"	"01019"	471	24996	1884.3
	"Chilton County, AL"	"01021"	653	45274	1442.3
	"Choctaw County, AL"	"01023"	210	12533	1675.6
	"Clarke County, AL"	"01025"	388	22760	1704.7
	"Clay County, AL"	"01027"	236	14190	1663.1
	"Cleburne County, AL"	"01029"	262	15103	1734.8
	"Coffee County, AL"	"01031"	716	54174	1321.7
	"Colbert County, AL"	"01033"	886	57474	1541.6
	"Conecuh County, AL"	"01035"	224	11328	1977.4
	"Coosa County, AL"	"01037"	184	10450	1760.8
	"Covington County, AL"	"01039"	724	37524	1929.4
	"Crenshaw County, AL"	"01041"	241	13083	1842.1
	"Cullman County, AL"	"01043"	1308	89496	1461.5
	"Dale County, AL"	"01045"	737	49342	1493.7
	"Dallas County, AL"	"01047"	678	37619	1802.3
	"DeKalb County, AL"	"01049"	1120	71813	1559.6
	"Elmore County, AL"	"01051"	1088	89304	1218.3
	"Escambia County, AL"	"01053"	662	36699	1803.9
	"Etowah County, AL"	"01055"	1826	103162	1770.0
	"Fayette County, AL"	"01057"	316	16148	1956.9
	"Franklin County, AL"	"01059"	491	32013	1533.8
	"Geneva County, AL"	"01061"	527	26701	1973.7
	"Greene County, AL"	"01063"	137	7629	1795.8
	"Hale County, AL"	"01065"	262	14754	1775.8
	"Henry County, AL"	"01067"	271	17459	1552.2
	"Houston County, AL"	"01069"	1603	107458	1491.7
	"Jackson County, AL"	"01071"	986	52773	1868.4
	"Jefferson County, AL"	"01073"	9022	667820	1351.0
	"Lamar County, AL"	"01075"	242	13689	1767.8
	"Lauderdale County, AL"	"01077"	1306	94043	1388.7
	"Lawrence County, AL"	"01079"	583	33090	1761.9
	"Lee County, AL"	"01081"	1444	177218	814.8
	"Limestone County, AL"	"01083"	1151	107517	1070.5
	"Lowndes County, AL"	"01085"	184	9965	1846.5
	"Macon County, AL"	"01087"	246	18895	1301.9
	"Madison County, AL"	"01089"	4095	395211	1036.2
	"Marengo County, AL"	"01091"	351	18996	1847.8
	"Marion County, AL"	"01093"	512	29246	1750.7
	"Marshall County, AL"	"01095"	1424	98228	1449.7
	"Mobile County, AL"	"01097"	5837	413073	1413.1
	"Monroe County, AL"	"01099"	374	19648	1903.5
	"Montgomery County, AL"	"01101"	2781	227434	1222.8
	"Morgan County, AL"	"01103"	1693	123668	1369.0
	"Perry County, AL"	"01105"	160	8355	1915.0
	"Pickens County, AL"	"01107"	340	18801	1808.4
	"Pike County, AL"	"01109"	457	32991	1385.2
	"Randolph County, AL"	"01111"	357	21989	1623.5
	"Russell County, AL"	"01113"	857	58722	1459.4
	"St. Clair County, AL"	"01115"	1312	92748	1414.6
	"Shelby County, AL"	"01117"	1935	226902	852.8
	"Sumter County, AL"	"01119"	163	12164	1340.0
	"Talladega County, AL"	"01121"	1367	81524	1676.8
	"Tallapoosa County, AL"	"01123"	729	41023	1777.1
	"Tuscaloosa County, AL"	"01125"	2348	227007	1034.3
	"Walker County, AL"	"01127"	1306	64818	2014.9
	"Washington County, AL"	"01129"	243	15147	1604.3
